question_uid,question,answer_type,reasoning_type,scale,gold_answers,predicted,raw_response,em,f1,num_em,latency_s,prompt_tokens,cand_tokens,cost_usd,model
81753c29-3174-463f-a579-91c17e0097c2,In which year was the net debt to EBITDA ratio larger?,span,comparison,,2019,2019,"Based on the provided financial table, the net debt to EBITDA ratio was 0.9 in 2019 and 0.8 in 2018. Comparing these values, 0.9 is larger than 0.8, meaning the ratio was larger in 2019.

ANSWER: 2019",1.0,1.0,1.0,0.89,365,72,4.8975e-05,gemini-flash-lite-latest
7b2b17a9-6409-45fb-907f-270832305974,What was the percentage change in net debt from 2018 to 2019?,arithmetic,arithmetic,percent,25.19,25.19%,"The percentage change is calculated as ((295.2 - 235.8) / 235.8) * 100.
This results in a 25.19% increase from 2018 to 2019.

ANSWER: 25.19%",1.0,1.0,1.0,11.71,394,70,5.0549999999999995e-05,gemini-3.1-flash-lite
3cdaadc1-da88-4b97-9863-a2133f4da174,In which years is the disaggregation of revenue from contracts with customers by delivery location provided?,multi-span,multi-span,,2019 | 2018 | 2017,"2019, 2018, 2017","2019, 2018, 2017",1.0,1.0,1.0,0.75,645,16,5.3175e-05,gemini-3.1-flash-lite
793f8643-9944-42b4-a703-1a054ea88aa7,"In which period was Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded less than 140 million?",multi-span,comparison,,2020 | 2018,"January 3, 2020 and December 28, 2018","To determine in which period the total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded was less than $140 million, we examine the table provided:

- **January 3, 2020:** $133 million (which is less than $140 million)
- **December 28, 2018:** $138 million (which is less than $140 million)
- **December 29, 2017:** $140 mi",1.0,1.0,1.0,1.23,806,201,0.00012075,gemini-flash-lite-latest
0971c47c-02e3-496c-b492-23caa00bf4d7,What is the change in the projected benefit obligation of the benefit plans recognized as?,span,lookup,,"part of the net actuarial (gain) loss and is included in accumulated other comprehensive loss, a portion of which is subject to amortization over the remaining estimated life of plan participants",part of the net actuarial (gain) loss,part of the net actuarial (gain) loss,0.0,0.3684210526315789,0.0,1.93,546,10,4.394999999999999e-05,gemini-3.5-flash
a5f0fd48-88aa-469d-9420-9d94236cc967,In which years was the revised mortality tables and projection scales released by the Society of Actuaries adopted?,multi-span,multi-span,,2019 | 2018 | 2017,"2019, 2018, 2017","2019, 2018, 2017",1.0,1.0,1.0,0.84,562,16,4.695e-05,gemini-3.1-flash-lite
eb1ecc18-e3d3-4dd6-a689-546998eb2784,What is the percentage change in interest cost in 2019 from 2018?,arithmetic,arithmetic,percent,11.22,11.22%,"To find the percentage change in interest cost in 2019 from 2018, we use the interest costs for 2019 ($436 million) and 2018 ($392 million).
Calculation: $((436 - 392) / 392) \times 100 = (44 / 392) \times 100 \approx 11.224\%$.

ANSWER: 11.22%",1.0,1.0,1.0,0.9,566,112,7.605e-05,gemini-flash-lite-latest
b4aec8a2-4b31-46c9-acef-5930ecaaeade,What was the Total net deferred tax assets in 2019?,span,lookup,thousand,"14,158","$14,158","$14,158",1.0,1.0,0.0,1.92,718,7,5.5950000000000005e-05,gemini-3.5-flash
63b1c0cb-a00b-4f8a-843e-6b0795ef8cef,Why are performance measures not attached to sign-on and retention rights?,span,lookup,,"due to the objective of retaining key talent and vest subject to the executive remaining employed by the Group, generally for two or more years.",due to the objective of retaining key talent,due to the objective of retaining key talent,0.0,0.48484848484848486,0.0,1.01,490,8,3.9149999999999996e-05,gemini-3.1-flash-lite
cf30adbb-c986-4b67-aa14-d0021d7a8f61,What was the legal reserve amount in 2019?,span,lookup,,"$963,947","$963,947","$963,947",1.0,1.0,0.0,0.81,453,8,3.6374999999999996e-05,gemini-flash-lite-latest
a8d02db2-d1ef-43e6-9207-8435b4ee609e,What was the cash dividend per share in 2019?,span,lookup,,$0.75,$0.75,$0.75,1.0,1.0,0.0,1.63,454,5,3.555e-05,gemini-3.5-flash
004b1595-0b63-4e9b-bbea-04da5182e510,What are the components of Continuing Operations?,multi-span,multi-span,,Operating revenue | Gross profit | EBITDA | EBIT | NPAT,"Operating revenue, Gross profit, EBITDA, EBIT, NPAT","Operating revenue, Gross profit, EBITDA, EBIT, NPAT",1.0,1.0,0.0,0.74,876,12,6.93e-05,gemini-3.1-flash-lite
eec369e8-5d50-4bec-91a5-5037f73a12d6,What were the principal activities during the financial year within the Group?,span,lookup,,"health, life and car insurance policy sales, mortgage brokerage, energy, broadband and financial referral services","health, life and car insurance policy sales, mortgage brokerage, energy, broadband and financial referral services","health, life and car insurance policy sales, mortgage brokerage, energy, broadband and financial referral services",1.0,1.0,0.0,1.12,869,19,7.0875e-05,gemini-flash-lite-latest
de9f1444-72fd-475d-a1d1-f883da337c99,What do the purchase obligations consist of?,span,lookup,,"significant contractual obligations either on an annual basis or over multi-year periods related to our outsourcing activities or other material commitments, including vendor-consigned inventories","significant contractual obligations either on an annual basis or over multi-year periods related to our outsourcing activities or other material commitments, including vendor-consigned inventories","significant contractual obligations either on an annual basis or over multi-year periods related to our outsourcing activities or other material commitments, including vendor-consigned inventories",1.0,1.0,0.0,1.79,2788,29,0.00021779999999999998,gemini-3.5-flash
149b0f1a-231a-452b-a894-442970f404b2,What is the  one-time transition tax on accumulated unrepatriated foreign earnings during the December 2017 quarter?,span,lookup,,$991 million,$991 million,$991 million,1.0,1.0,0.0,1.61,2806,5,0.00021195,gemini-3.1-flash-lite
5db92b3b-23c9-498d-ba92-3238fb54f1ee,What is Tax Fees?,span,lookup,,"Tax Fees include fees billed for tax compliance services, including the preparation of original and amended tax returns and claims for refund; tax consultations, such as assistance in connection with tax audits and expatriate tax compliance.",—,—,0.0,0.0,0.0,0.79,467,1,3.5325e-05,gemini-flash-lite-latest
467722ba-4605-4155-86c5-5b1392095649,What is the value of the total prepaid expenses and other for 2019 and 2018 respectively?,multi-span,multi-span,thousand,"$2,496 | $1,947","$2,496 thousand, $1,947 thousand","$2,496 thousand, $1,947 thousand",0.0,0.0,0.0,3.92,246,14,2.2649999999999998e-05,gemini-3.5-flash
5ba983d9-006e-473e-956f-5344532881ae,"In which year was Maintenance less than15,000 thousands?",span,comparison,,2018,2018,"Based on the provided financial table:

*   For the fiscal year ended July 31, 2019, Maintenance was $16,499 thousand.
*   For the fiscal year ended July 31, 2018, Maintenance was $14,783 thousand.

Comparing these values, 14,783 thousand is less than 15,000 thousand.

ANSWER: 2018",1.0,1.0,1.0,1.05,916,100,9.87e-05,gemini-3.1-flash-lite
e35d0769-f5cb-49ae-86f7-a06fc6d64068,Over what duration will the unrecognized compensation cost related to non-vested RSUs be recognized?,span,lookup,,2.5 years,approximately 2.5 years,approximately 2.5 years,0.0,0.8,0.0,0.73,435,6,3.4425e-05,gemini-flash-lite-latest
2e3d4fe2-96f3-4ad9-b23f-1c590897b6e5,What is the increase / (decrease) in the RSUs Granted from 2018 to 2019?,arithmetic,arithmetic,million,91,$91 million,"To find the increase in RSUs Granted from 2018 to 2019, we subtract the 2018 value ($583 million) from the 2019 value ($674 million).
$674 million - $583 million = $91 million.

ANSWER: $91 million",0.0,0.6666666666666666,0.0,2.56,457,75,5.6775e-05,gemini-3.5-flash
ac5f7415-c83b-4a65-9cab-964727d9e0ce,What are Qdoba evaluation consulting costs primarily related to?,span,lookup,,Third party advisory services and retention compensation,third party advisory services and retention compensation,third party advisory services and retention compensation,1.0,1.0,0.0,0.69,424,7,3.39e-05,gemini-3.1-flash-lite
f5c522f7-bc60-43ba-953e-f2845c8cd1b0,What were the balances net of dividends received during fiscal 2019 and fiscal 2018 respectively?,multi-span,multi-span,,$25 million | $29 million,"$19 million, $26 million","$19 million, $26 million",0.0,0.5,0.0,0.92,706,9,5.564999999999999e-05,gemini-flash-lite-latest
568f039b-5753-4e91-b3aa-17cbcbe9b259,What was the change in the Pre-contract costs from 2018 to 2020?,arithmetic,arithmetic,million,-35,$35 million,"The Pre-contract costs were $41 million on December 28, 2018, and $6 million on January 3, 2020. The change is $6 million minus $41 million, resulting in a decrease of $35 million.

ANSWER: $35 million",0.0,0.6666666666666666,0.0,11.49,708,66,7.290000000000001e-05,gemini-3.1-flash-lite
afab19a4-a914-4a88-bc9d-699662b7fd3d,What is the average value of computer equipment and software in both 2018 and 2019?,arithmetic,arithmetic,,14373.5,"14,373.5","The average value is calculated by adding the 2018 value (14,058) and the 2019 value (14,689) and dividing by 2.
(14,058 + 14,689) / 2 = 14,373.5

ANSWER: 14,373.5",1.0,1.0,1.0,3.2,696,86,7.8e-05,gemini-3.1-flash-lite
ee8d24fe-3e25-42c3-824d-01ee134e7d2c,When is the quantitative impairment test necessary?,span,lookup,,"when either Autodesk does not use the optional assessment or, as a result of the optional assessment, it is not more likely than not that the fair value of the reporting unit is greater than its carrying value.","The quantitative impairment test is necessary when either Autodesk does not use the optional assessment or, as a result of the optional assessment, it is not more likely than not that the fair value of the reporting unit is greater than its carrying value.","The quantitative impairment test is necessary when either Autodesk does not use the optional assessment or, as a result of the optional assessment, it is not more likely than not that the fair value of the reporting unit is greater than its carrying value.",0.0,0.9268292682926829,0.0,1.25,853,47,7.8075e-05,gemini-flash-lite-latest
ffae65ab-7123-4c57-88a8-3bfec53e782a,What was the change in Autodesk's goodwill from 2018 to 2019?,arithmetic,arithmetic,million,830.6,$830.6 million,"To find the change in Autodesk's goodwill from 2018 to 2019, we subtract the ending goodwill of January 31, 2018 ($1,620.2 million) from the ending goodwill of January 31, 2019 ($2,450.8 million).

$2,450.8 million - $1,620.2 million = $830.6 million

ANSWER: $830.6 million",0.0,0.6666666666666666,0.0,5.66,882,111,9.944999999999999e-05,gemini-3.5-flash
abfc722d-6235-4ed2-81b3-90b25b3cd93c,In which year were Additions larger?,span,comparison,,2019,2019,"In 2019, the additions were £3.1m, and in 2018, the additions were £2.4m. Comparing these values, £3.1m is larger than £2.4m.

ANSWER: 2019",1.0,1.0,1.0,0.95,249,59,3.6375e-05,gemini-3.1-flash-lite
14381fab-36ac-482b-9f77-2c78f3f34ffb,What was the change in Additions in 2019 from 2018?,arithmetic,arithmetic,million,0.7,£0.7m,"To find the change in Additions in 2019 from 2018, subtract the 2018 additions from the 2019 additions: £3.1m - £2.4m = £0.7m.

ANSWER: £0.7m",0.0,0.0,0.0,0.9,281,63,3.9974999999999996e-05,gemini-flash-lite-latest
b9c6abaf-9cf8-4bd1-a01e-c6967767d2b4,What is the sum of amounts billed due on U.S. federal government contracts in 2018 and 2019?,arithmetic,arithmetic,million,140.8,$140.8 million,"The amounts billed for U.S. federal government contracts are $80.5 million (2018) and $60.3 million (2019). The sum is 80.5 + 60.3 = 140.8.

ANSWER: $140.8 million",0.0,0.6666666666666666,0.0,11.33,549,69,6.1875e-05,gemini-3.1-flash-lite
087ed2c0-baa8-41f1-8e24-aa6d8156932f,What is the plan for the losing investments?,span,lookup,,we generally hold such securities until we recover our cost basis,we generally hold such securities until we recover our cost basis.,we generally hold such securities until we recover our cost basis.,1.0,1.0,0.0,0.94,619,12,5.0024999999999996e-05,gemini-3.1-flash-lite
b2fac184-b14e-4f25-88d5-15dc705954c4,What is the difference between the total fair value amount and total amortized amount at 2018? ,arithmetic,multi-step,thousand,7979,"$7,979","To find the difference between the total fair value amount and the total amortized cost amount as of December 31, 2018, we locate the ""Total"" row for December 31, 2018 in the financial table:

1. Total Amortized Cost as of December 31, 2018 = $171,021 (in thousands)
2. Total Fair Value as of December 31, 2018 = $179,000 (in thousands)

Next, we calculate the difference between the total fair value",1.0,1.0,0.0,1.15,638,174,0.00010004999999999999,gemini-flash-lite-latest
426e47ae-aff7-43e2-81be-0bb951b0def1,What was the percentage change in Acquisition and integration costs in 2019 from 2018?,arithmetic,arithmetic,percent,112.5,112.5%,"The percentage change is calculated as ((17 - 8) / 8) * 100, which equals 112.5%.

ANSWER: 112.5%",1.0,1.0,1.0,13.95,362,42,3.975e-05,gemini-3.1-flash-lite
5835d53d-8b8c-42eb-9b0b-8dd44502c222,What is the Revenue from UK in 2019?,span,lookup,million,83.2,83.2,83.2,1.0,1.0,1.0,1.56,382,4,2.9849999999999997e-05,gemini-3.1-flash-lite
44f28f4e-ce84-4300-b8d1-1644dda31933,What was the percentage change in revenue from external customers from UK in 2019 from 2018?,arithmetic,arithmetic,percent,13.2,13.2%,"To find the percentage change in revenue from the UK:
Percentage change = ((83.2 - 73.5) / 73.5) * 100 = (9.7 / 73.5) * 100 = 13.197...%
ANSWER: 13.2%",1.0,1.0,1.0,1.01,409,75,5.3175000000000005e-05,gemini-flash-lite-latest
f5eb2ada-9a3c-4bbd-b96d-a83844cef935,What was the average leasehold improvements for 2018 and 2019?,arithmetic,arithmetic,thousand,6900,"$6,900 thousand","The leasehold improvements were $6,981 thousand in 2019 and $6,819 thousand in 2018. The average is calculated as ($6,981 + $6,819) / 2 = $6,900.

ANSWER: $6,900 thousand",0.0,0.6666666666666666,0.0,14.14,505,73,5.9774999999999996e-05,gemini-3.1-flash-lite
8d6a9357-86ed-45d4-9e08-2bb06cd8fe91,In which year was accrued income taxes larger?,span,comparison,,2019,2019,"In 2019, accrued income taxes were $4.2 million, and in 2018, accrued income taxes were $1.4 million. Comparing the two, $4.2 million is larger than $1.4 million.

ANSWER: 2019",1.0,1.0,1.0,1.44,337,61,4.3575e-05,gemini-3.1-flash-lite
51ba81d0-3a0f-47a2-9ef2-667303127449,What was the deferred tax assets for Inventory in 2019?,span,lookup,thousand,"$7,144","$7,144","$7,144",1.0,1.0,0.0,0.9,1341,6,0.00010237500000000001,gemini-flash-lite-latest
b194279c-16e5-4a17-9733-c8babb6e8281,What is the average Excess tax benefits from stock-based compensation in 2018 and 2017?,arithmetic,arithmetic,million,-10.5,$(10.5) million,"The excess tax benefits from stock-based compensation were $(9) million in 2018 and $(12) million in 2017. The average is ((-9) + (-12)) / 2 = -10.5.

ANSWER: $(10.5) million",0.0,0.6666666666666666,0.0,12.94,757,65,7.6275e-05,gemini-3.1-flash-lite
a4be9eab-ad03-4d67-9136-62d7cbe40e1e,What is the net percentage difference in net sales between 2017 and 2019?,arithmetic,arithmetic,percent,4.14,4.14%,"To calculate the percentage change from 2017 to 2019, take the difference between the 2019 Net sales ($3,063,117) and 2017 Net sales ($2,941,324), divide by the 2017 value, and multiply by 100.
($3,063,117 - $2,941,324) / $2,941,324 = 0.041405...

ANSWER: 4.14%",1.0,1.0,1.0,2.13,826,132,0.00010155,gemini-3.1-flash-lite
611e2914-6d3f-4e81-a9f0-f210d5005b60,What is Trade receivables?,span,lookup,,"amounts due from customers for rental income, goods sold or services performed in the ordinary course of business.","Amounts due from customers for rental income, goods sold or services performed in the ordinary course of business.","Amounts due from customers for rental income, goods sold or services performed in the ordinary course of business.",1.0,1.0,0.0,0.82,566,20,4.845e-05,gemini-flash-lite-latest
8d0671c8-7300-4ea8-b425-2d39a11ca3c8,What is represented by allowance for expected credit losses?,span,lookup,,an estimate of receivables that are not considered to be recoverable.,an estimate of receivables that are not considered to be recoverable,an estimate of receivables that are not considered to be recoverable,1.0,1.0,0.0,11.14,571,11,4.6124999999999996e-05,gemini-3.1-flash-lite
0b7463b3-ed9e-47a0-b838-b26e0ab886eb,What is the change in Allowance for expected credit losses from 2018 to 2019?,arithmetic,arithmetic,thousand,112,-112 $'000,"The allowance for expected credit losses was $(23,000) in 2018 and $(135,000) in 2019. The change is calculated as (-135) - (-23) = -112.

ANSWER: -112 $'000",0.0,0.6666666666666666,0.0,1.04,599,70,6.592499999999999e-05,gemini-3.1-flash-lite
47ddef52-b3ac-40bf-9a23-e2edf57d5601,What is the symbol of the company's common stock that is listed on the Nasdaq Global Market?,span,lookup,,LWAY,LWAY,LWAY,1.0,1.0,0.0,0.77,353,2,2.7074999999999997e-05,gemini-flash-lite-latest
5beff07b-d9e0-4592-b11a-47bc4bbb5e07,What is the average quarterly low price in 2018?,arithmetic,arithmetic,,3.83,$3.83,"To calculate the average quarterly low price for 2018, the four low prices ($5.99, $4.79, $2.66, $1.88) are summed ($15.32) and divided by 4.

ANSWER: $3.83",1.0,1.0,0.0,13.92,362,65,4.6649999999999996e-05,gemini-3.1-flash-lite
02c88105-1688-4b83-b531-6456151dbe69,What do the audit fees comprise of?,span,lookup,,"fees for professional services performed by Deloitte for the audit of our annual financial statements and the review of our quarterly financial statements, as well as other services provided by Deloitte in connection with statutory and regulatory filings or engagements","fees for professional services performed by Deloitte for the audit of our annual financial statements and the review of our quarterly financial statements, as well as other services provided by Deloitte in connection with statutory and regulatory filings or engagements.","fees for professional services performed by Deloitte for the audit of our annual financial statements and the review of our quarterly financial statements, as well as other services provided by Deloitte in connection with statutory and regulatory filings or engagements.",1.0,1.0,0.0,1.25,474,42,4.815e-05,gemini-3.1-flash-lite
c34555c9-39a6-4505-bc7e-fcabfa3ae6cd,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",arithmetic,arithmetic,million,16.4,$16.4 million,"To find the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019, add the net amount of finite-lived underlying rights and other ($1.9 million) and the net amount of indefinite-lived underlying rights and other ($14.5 million).
$1.9 million + $14.5 million = $16.4 million.
ANSWER: $16.4 million",0.0,0.6666666666666666,0.0,0.94,745,100,8.5875e-05,gemini-flash-lite-latest
a0bca80b-e742-4b34-8adc-6f408daba014,"In which year was revenue less than 600,000 thousands?",span,comparison,,2018,2018,"Based on the financial table provided:

The revenue for 2019 was 601,256 (in thousands of U.S. dollars).
The revenue for 2018 was 510,762 (in thousands of U.S. dollars).

Since 510,762 is less than 600,000, the year in which revenue was less than 600,000 thousands is 2018.

ANSWER: 2018",1.0,1.0,1.0,12.82,1759,117,0.000167025,gemini-3.1-flash-lite
