split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_98c16699-d385-4631-91de-1bc3c87f9f99,98c16699-d385-4631-91de-1bc3c87f9f99,f46b8d2a-06aa-4e51-a05d-f3beb255f73c,Which year have greater total accumulated amortisation? ,span,table,,True,True,1,2019.0,1,comparison,unspecified,,19,5,10,0
train,train_98c16699-d385-4631-91de-1bc3c87f9f99,98c16699-d385-4631-91de-1bc3c87f9f99,6a462285-d663-4da7-b614-77a0dfb56a8c,What was the difference between total opening and closing net book account in 2018?,arithmetic,table,thousand,False,True,1,4369000.0,1000,arithmetic,unspecified,20,19,5,10,0
train,train_991d23d7-f32d-4954-8e1d-87ad22470fcf,991d23d7-f32d-4954-8e1d-87ad22470fcf,9ef99ae1-e17b-4b51-b81e-48cc48a481d1,What is net sales from cheese in 2018 and 2019 respectively?,multi-span,table,thousand,False,False,2,,1000,multi-span,unspecified,20,9,5,11,0
train,train_991d23d7-f32d-4954-8e1d-87ad22470fcf,991d23d7-f32d-4954-8e1d-87ad22470fcf,49995e73-6740-40f5-9322-cfa4f0a4377d,What is net sales from cream and other in 2018 and 2019 respectively?,multi-span,table,thousand,False,False,2,,1000,multi-span,unspecified,20,9,5,11,0
train,train_991d23d7-f32d-4954-8e1d-87ad22470fcf,991d23d7-f32d-4954-8e1d-87ad22470fcf,0a36372a-151d-432f-becb-5b2d738f0e56,What is net sales from ProBugs Kefir in 2018 and 2019 respectively?,multi-span,table,thousand,False,False,2,,1000,multi-span,unspecified,20,9,5,11,0
train,train_991d23d7-f32d-4954-8e1d-87ad22470fcf,991d23d7-f32d-4954-8e1d-87ad22470fcf,2965da5c-4d2a-402c-85c6-c1514f998285,How many product categories are available?,count,table-text,,False,True,1,6.0,1,count,unspecified,,9,5,11,6
train,train_991d23d7-f32d-4954-8e1d-87ad22470fcf,991d23d7-f32d-4954-8e1d-87ad22470fcf,847400ae-6d72-4afa-9b2c-c9677578034a,What is the change in the net sales for cheese between 2018 and 2019?,arithmetic,table,thousand,False,True,1,-27000.0,1000,arithmetic,unspecified,20,9,5,11,0
train,train_991d23d7-f32d-4954-8e1d-87ad22470fcf,991d23d7-f32d-4954-8e1d-87ad22470fcf,1c78b8ad-5dd7-471e-bafd-71e1515afaa3,What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,arithmetic,table,percent,False,True,1,12.76,1,arithmetic,unspecified,20,9,5,11,0
train,train_806ac467-ab50-428b-8584-baef6d6c4cee,806ac467-ab50-428b-8584-baef6d6c4cee,d4919a15-b02b-4392-99ae-9eccd114e0ff,Why did the Operating revenues decreased from 2018 to 2019? ,span,text,,False,False,1,,1,lookup,unspecified,20,26,4,4,1
train,train_806ac467-ab50-428b-8584-baef6d6c4cee,806ac467-ab50-428b-8584-baef6d6c4cee,05236c86-d05a-40d9-b15f-8eb197e2e158,Why did the Operating costs decreased from 2018 to 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,26,4,4,1
train,train_806ac467-ab50-428b-8584-baef6d6c4cee,806ac467-ab50-428b-8584-baef6d6c4cee,f14ec8e3-78ca-490c-afcd-fb53de9e3d0a,Why did the gross margin decreased from 2018 to 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,26,4,4,1
train,train_806ac467-ab50-428b-8584-baef6d6c4cee,806ac467-ab50-428b-8584-baef6d6c4cee,5d471d72-8847-44c3-a732-a1fd3cdd57a0,What is the average of Gross profit?,arithmetic,table,percent,False,True,1,15.87,1,arithmetic,unspecified,,26,4,4,0
train,train_806ac467-ab50-428b-8584-baef6d6c4cee,806ac467-ab50-428b-8584-baef6d6c4cee,70cc2860-933e-415f-acc0-d49985ed86d3,What is the average Operating expenses?,arithmetic,table,percent,False,True,1,14.7,1,arithmetic,unspecified,,26,4,4,0
train,train_806ac467-ab50-428b-8584-baef6d6c4cee,806ac467-ab50-428b-8584-baef6d6c4cee,292786c8-d057-44e9-b6f8-e22e2390c4a7,What is the average Operating income?,arithmetic,table,percent,False,True,1,3.83,1,arithmetic,unspecified,,26,4,4,0
train,train_67111519-017b-4638-9a74-41eb792c2f0f,67111519-017b-4638-9a74-41eb792c2f0f,d6a3a306-fb34-48dc-838e-3d109f60d685,What led to increase in the revenue of ADG on sequential basis?,span,text,,False,False,1,,1,lookup,unspecified,,8,6,5,1
train,train_67111519-017b-4638-9a74-41eb792c2f0f,67111519-017b-4638-9a74-41eb792c2f0f,2497017d-3e7d-475a-bbfd-e1f53db71e5c,What led to increase in the revenue of AMS on sequential basis?,span,text,,False,False,1,,1,lookup,unspecified,,8,6,5,1
train,train_67111519-017b-4638-9a74-41eb792c2f0f,67111519-017b-4638-9a74-41eb792c2f0f,4af6718b-f4d3-40c4-a966-5a58d9c88fd4,What led to increase in the revenue of MDG on sequential basis?,span,text,,False,False,1,,1,lookup,unspecified,,8,6,5,1
train,train_67111519-017b-4638-9a74-41eb792c2f0f,67111519-017b-4638-9a74-41eb792c2f0f,60b4a92c-0acc-42b0-bbce-f66df867e4ca,"What is the average net revenues from Automotive and Discrete Group (ADG) for the period December 31, 2019 and 2018?",arithmetic,table,million,False,True,1,945500000.0,1000000,arithmetic,unspecified,20,8,6,5,0
train,train_67111519-017b-4638-9a74-41eb792c2f0f,67111519-017b-4638-9a74-41eb792c2f0f,2c6cdd11-6b7e-44d0-be4b-e582a1c6f389,"What is the average net revenues from Analog, MEMS and Sensors Group (AMS) for the period December 31, 2019 and 2018?",arithmetic,table,million,False,True,1,1036500000.0,1000000,arithmetic,unspecified,20,8,6,5,0
train,train_67111519-017b-4638-9a74-41eb792c2f0f,67111519-017b-4638-9a74-41eb792c2f0f,897c5ed0-edb7-43a1-95a1-a693b827535a,"What is the average net revenues from Microcontrollers and Digital ICs Group (MDG) for the period December 31, 2019 and 2018?",arithmetic,table,million,False,True,1,715500000.0,1000000,arithmetic,unspecified,20,8,6,5,0
train,train_635228dd-44ae-4ad2-817d-2079a9ceb320,635228dd-44ae-4ad2-817d-2079a9ceb320,6ae2c15d-9722-4ce8-8c70-0e27577d55f1,How were inventories valued at the lower of cost and net realizable value?,span,text,,False,False,1,,1,lookup,unspecified,,6,3,3,1
train,train_635228dd-44ae-4ad2-817d-2079a9ceb320,635228dd-44ae-4ad2-817d-2079a9ceb320,fd851472-5853-43f3-805a-de69a4637d56,Which years does the table provide information for the components of inventories?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,6,3,3,1
train,train_635228dd-44ae-4ad2-817d-2079a9ceb320,635228dd-44ae-4ad2-817d-2079a9ceb320,fe42645d-c4c4-4892-ac79-a605c0f4e0cf,What was the amount of raw materials in 2018?,span,table-text,million,False,False,1,26000000.0,1000000,lookup,unspecified,20,6,3,3,1
train,train_635228dd-44ae-4ad2-817d-2079a9ceb320,635228dd-44ae-4ad2-817d-2079a9ceb320,0dc550d6-ba0a-4f46-b606-b102f5441631,What was the change in raw materials between 2018 and 2019?,arithmetic,table-text,million,False,True,1,48500000.0,1000000,multi-step,unspecified,20,6,3,3,1
train,train_635228dd-44ae-4ad2-817d-2079a9ceb320,635228dd-44ae-4ad2-817d-2079a9ceb320,34c51b4d-4240-4767-b57c-363250b74a64,How many years did the amount of Finished goods exceed $200 million?,count,table-text,,False,True,1,1.0,1,count,unspecified,,6,3,3,1
train,train_635228dd-44ae-4ad2-817d-2079a9ceb320,635228dd-44ae-4ad2-817d-2079a9ceb320,77191f82-0a18-4050-8911-bff9f1a401d9,What was the percentage change in total inventories between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,49.45,1,multi-step,unspecified,20,6,3,3,1
train,train_dd47151a-e645-492f-af54-08e3e5b4254d,dd47151a-e645-492f-af54-08e3e5b4254d,f1eeaafb-40e5-47aa-8614-5667480515b0,How will the trend rates for Canadian post-retirement plans change between the current period to 2029 and in 2040 and after respectively?,multi-span,text,,False,False,2,,1,multi-span,unspecified,20,8,5,2,1
train,train_dd47151a-e645-492f-af54-08e3e5b4254d,dd47151a-e645-492f-af54-08e3e5b4254d,8ee547bf-784c-4fbd-a5b1-adc151550fdd,What are the respective pension discount rates for actuarial benefit obligation in 2019 and 2018 respectively?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,20,8,5,2,1
train,train_dd47151a-e645-492f-af54-08e3e5b4254d,dd47151a-e645-492f-af54-08e3e5b4254d,15c0a851-5b49-4515-a264-b480faf0c64f,What are the respective pension discount rates for benefit costs in 2019 and 2018 respectively?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,20,8,5,2,1
train,train_dd47151a-e645-492f-af54-08e3e5b4254d,dd47151a-e645-492f-af54-08e3e5b4254d,37a02df3-f6f6-4981-8d60-71a587c6db9f,What is the total pension discount rate for actuarial benefit obligation for 2018 and 2019?,arithmetic,table-text,percent,False,True,1,7.0,1,multi-step,unspecified,20,8,5,2,1
train,train_dd47151a-e645-492f-af54-08e3e5b4254d,dd47151a-e645-492f-af54-08e3e5b4254d,dc7bfc5a-cd41-4f16-be0d-7ca2d2b89eac,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,-0.6,1,multi-step,unspecified,20,8,5,2,1
train,train_dd47151a-e645-492f-af54-08e3e5b4254d,dd47151a-e645-492f-af54-08e3e5b4254d,e925d7ab-a48c-497f-9f00-29005b315ca2,What is the difference in future salary growth assumed under pension 2018 and 2019?,arithmetic,table-text,percent,False,True,1,0.0,1,multi-step,unspecified,20,8,5,2,1
train,train_eaf92f5c-0a32-4cad-9919-067ae4c20978,eaf92f5c-0a32-4cad-9919-067ae4c20978,49e19b33-4aa5-47dc-aeb1-3370f08ead0a,How many common shares did BCE repurchase in 2018?,span,table-text,,False,False,1,3085697.0,1,lookup,unspecified,20,9,6,6,1
train,train_eaf92f5c-0a32-4cad-9919-067ae4c20978,eaf92f5c-0a32-4cad-9919-067ae4c20978,0743385d-68cd-4a00-aa67-a593bf2638bd,"What is the amount of stated capital outstanding on December 31, 2019",span,table,,False,False,1,20363.0,1,lookup,unspecified,20,9,6,6,0
train,train_eaf92f5c-0a32-4cad-9919-067ae4c20978,eaf92f5c-0a32-4cad-9919-067ae4c20978,7bdf70f2-45b5-485b-b3b3-c967f28f38f1,What comprised of the total cost that went into the repurchase of common shares in 2018?,multi-span,text,,False,False,3,,1,multi-span,unspecified,20,9,6,6,1
train,train_eaf92f5c-0a32-4cad-9919-067ae4c20978,eaf92f5c-0a32-4cad-9919-067ae4c20978,3e1a88fd-b2f4-40dd-a7f1-baef93720d4a,What is the percentage of the value charged to the deficit expressed as a percentage of total cost of common shares?,arithmetic,text,percent,False,True,1,58.86,1,arithmetic,unspecified,,9,6,6,1
train,train_eaf92f5c-0a32-4cad-9919-067ae4c20978,eaf92f5c-0a32-4cad-9919-067ae4c20978,2540bb8a-19ac-481a-9a70-08a5a406889b,What was the total number of shares issued under ESP and DSP in 2019?,arithmetic,table,,False,True,1,1248208.0,1,arithmetic,unspecified,20,9,6,6,0
train,train_eaf92f5c-0a32-4cad-9919-067ae4c20978,eaf92f5c-0a32-4cad-9919-067ae4c20978,904679f4-77f5-4575-975a-2b7b18eedbcf,What is the percentage change in the total number of shares in 2019?,arithmetic,table,percent,False,True,1,-0.31,1,arithmetic,unspecified,20,9,6,6,0
train,train_cd19d6bc-f08e-452d-b682-4af9082ec82c,cd19d6bc-f08e-452d-b682-4af9082ec82c,a5dbd519-b3f0-4124-867a-86e28524d354,How many legacy systems were replaced by implementing the new customer management system?,span,text,,False,False,1,22.0,1,lookup,unspecified,,8,6,9,1
train,train_cd19d6bc-f08e-452d-b682-4af9082ec82c,cd19d6bc-f08e-452d-b682-4af9082ec82c,ef3a55f8-f528-4b2f-bda7-3cd64af867b3,What were the net additions of the internet customers in 2019?,span,text,,False,False,1,5966.0,1,lookup,unspecified,20,8,6,9,1
train,train_cd19d6bc-f08e-452d-b682-4af9082ec82c,cd19d6bc-f08e-452d-b682-4af9082ec82c,2dfe3479-605d-4b6e-ba8f-2640977e24a4,What was the net loss for video customers in 2019?,span,text,,False,False,1,39185.0,1,lookup,unspecified,20,8,6,9,1
train,train_cd19d6bc-f08e-452d-b682-4af9082ec82c,cd19d6bc-f08e-452d-b682-4af9082ec82c,24e5d679-e4f1-47b4-a0ca-77550ef8c4be,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,arithmetic,table,,False,True,1,-703.0,1,arithmetic,unspecified,20,8,6,9,0
train,train_cd19d6bc-f08e-452d-b682-4af9082ec82c,cd19d6bc-f08e-452d-b682-4af9082ec82c,edfade0f-df94-4bdb-85b2-0b9862dae1ee,What was the average increase / (decrease) in the internet service customers between 2018 and 2019?,arithmetic,table,,False,True,1,10069.5,1,arithmetic,unspecified,20,8,6,9,0
train,train_cd19d6bc-f08e-452d-b682-4af9082ec82c,cd19d6bc-f08e-452d-b682-4af9082ec82c,c502823a-fa1d-49e3-b14e-6973d72afc2f,What was the average increase / (decrease) in video service customers between 2018 and 2019?,arithmetic,table,,False,True,1,-38110.0,1,arithmetic,unspecified,20,8,6,9,0
train,train_5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,e87b913f-bd08-43e0-9539-f828bd2ff3eb,Which financial years' information is shown in the table?,multi-span,table,,False,False,3,,1,multi-span,unspecified,,19,4,5,0
train,train_5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,a9d259dd-ecc0-4c47-aa63-eec04e443241,What does the table explain?,span,table-text,,False,False,1,,1,lookup,unspecified,,19,4,5,1
train,train_5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,472e6515-b67f-401c-b7b7-2a3bf499a9d7,How much is the 2018 aggregated expected income expense ?,span,table,million,False,False,1,985000000.0,1000000,lookup,unspecified,20,19,4,5,0
train,train_5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,b21b7d73-a581-4e3f-8847-58280b20d59a,"What is the 2018 deferred tax on overseas earnings, excluding the 15€m charge relating to the combination of Vodafone India with Idea Cellular?",arithmetic,table-text,million,False,True,1,9000000.0,1000000,multi-step,unspecified,20,19,4,5,1
train,train_5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,89f44070-0740-42f3-88bb-fa108d0e54c2,"What is the 2017 deferred tax on overseas earnings, excluding the 95€m charge relating to the combination of Vodafone India with Idea Cellular?",arithmetic,table-text,million,False,True,1,-69000000.0,1000000,multi-step,unspecified,20,19,4,5,1
train,train_5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,af742fab-b68a-43ac-bb2b-77ef9f2fdbdf,What is the change between 2017-2018 and 2018-2019 average income tax expense?,arithmetic,table,million,False,True,1,-1634000000.0,1000000,arithmetic,unspecified,20,19,4,5,0
train,train_9ff39953-d7ca-40e1-9824-a14c05ee91e8,9ff39953-d7ca-40e1-9824-a14c05ee91e8,31010234-251c-4e67-854a-5a41fc8a65ab,Which model is used to estimate the fair value of employee share option?,span,text,,False,False,1,,1,lookup,unspecified,,7,4,6,1
train,train_9ff39953-d7ca-40e1-9824-a14c05ee91e8,9ff39953-d7ca-40e1-9824-a14c05ee91e8,ab907d38-5eba-496d-ab2b-7c3f5893cbba,What is the risk free rate based on?,span,text,,False,False,1,,1,lookup,unspecified,,7,4,6,1
train,train_9ff39953-d7ca-40e1-9824-a14c05ee91e8,9ff39953-d7ca-40e1-9824-a14c05ee91e8,76fab682-8963-4855-90a2-e68df40d6f4c,"What was the Expected term (in years) in 2019, 2018 and 2017 respectively?",multi-span,table,,False,False,3,,1,multi-span,unspecified,20,7,4,6,0
train,train_9ff39953-d7ca-40e1-9824-a14c05ee91e8,9ff39953-d7ca-40e1-9824-a14c05ee91e8,4512f332-f703-4af4-ac40-594f459f6d8d,What was the change in the Risk-free interest rate from 2018 to 2019?,arithmetic,table,percent,False,True,1,0.5,1,arithmetic,unspecified,20,7,4,6,0
train,train_9ff39953-d7ca-40e1-9824-a14c05ee91e8,9ff39953-d7ca-40e1-9824-a14c05ee91e8,935ce542-a630-4917-a5dd-fe4647b219a2,What was the average Expected volatility between 2017-2019?,arithmetic,table,percent,False,True,1,40.77,1,arithmetic,unspecified,20,7,4,6,0
train,train_9ff39953-d7ca-40e1-9824-a14c05ee91e8,9ff39953-d7ca-40e1-9824-a14c05ee91e8,43534a69-ffbb-4c73-8605-7b787ff86979,In which year was Estimated grant date fair value per ordinary share less than 30?,multi-span,table,,True,True,2,,1,comparison,unspecified,,7,4,6,0
train,train_77d32d68-40b6-4c76-8151-58b6e99bae9a,77d32d68-40b6-4c76-8151-58b6e99bae9a,1bb0d605-4ca8-45dd-ac2a-2e68975f9b1f,How was basic earnings (loss) per share computed?,span,text,,False,False,1,,1,lookup,unspecified,,10,4,4,1
train,train_77d32d68-40b6-4c76-8151-58b6e99bae9a,77d32d68-40b6-4c76-8151-58b6e99bae9a,ca296636-064f-4bb6-9363-aadb51392f5f,What was the net income(loss) in 2019?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,10,4,4,1
train,train_77d32d68-40b6-4c76-8151-58b6e99bae9a,77d32d68-40b6-4c76-8151-58b6e99bae9a,fd39359f-cea8-44b7-b5b9-7f7566db09c3,What was the net income(loss) in 2018?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,10,4,4,1
train,train_77d32d68-40b6-4c76-8151-58b6e99bae9a,77d32d68-40b6-4c76-8151-58b6e99bae9a,ae97568d-fcde-469c-a9a9-118d339cccb5,What was the percentage change in net income(loss) between 2018 and 2019?,arithmetic,table,percent,False,True,1,10.72,1,arithmetic,unspecified,20,10,4,4,0
train,train_77d32d68-40b6-4c76-8151-58b6e99bae9a,77d32d68-40b6-4c76-8151-58b6e99bae9a,35096122-545b-4be2-8ea2-ebafd94c687f,What was the percentage change in Basic weighted average number of common shares outstanding between 2018 and 2019?,arithmetic,table,percent,False,True,1,-1.88,1,arithmetic,unspecified,20,10,4,4,0
train,train_77d32d68-40b6-4c76-8151-58b6e99bae9a,77d32d68-40b6-4c76-8151-58b6e99bae9a,bb2de5ba-6926-4ca3-ae67-5fe2264b1b59,What is the change in Basic earnings(loss) per share between 2018 and 2019?,arithmetic,table-text,,False,True,1,0.06,1,multi-step,unspecified,20,10,4,4,1
train,train_61f41f41-aea6-44ef-96cc-0fc960d24513,61f41f41-aea6-44ef-96cc-0fc960d24513,71f35ae8-fd4a-4251-bf08-d4f9d22815aa,"How much was commited as of December 31, 2019 of total available lines of credit?",span,text,,False,False,1,,1,lookup,unspecified,20,5,3,4,1
train,train_61f41f41-aea6-44ef-96cc-0fc960d24513,61f41f41-aea6-44ef-96cc-0fc960d24513,81d03c03-a928-4e8e-aaa7-2bf3b1c18484,What does the table show?,span,text,,False,False,1,,1,lookup,unspecified,,5,3,4,1
train,train_61f41f41-aea6-44ef-96cc-0fc960d24513,61f41f41-aea6-44ef-96cc-0fc960d24513,a258f2ec-3953-428d-94b9-96e0e7dfb6ee,What years are included in the table?,multi-span,table,,False,False,2,,1,multi-span,unspecified,,5,3,4,0
train,train_61f41f41-aea6-44ef-96cc-0fc960d24513,61f41f41-aea6-44ef-96cc-0fc960d24513,0aa035e4-f009-4067-9904-b7d249900f1f,"How much money has not been committed as of December 31, 2019 for total available lines of credit?",arithmetic,table-text,million,False,True,1,206700000.0,1000000,multi-step,unspecified,20,5,3,4,1
train,train_61f41f41-aea6-44ef-96cc-0fc960d24513,61f41f41-aea6-44ef-96cc-0fc960d24513,e247fa90-8c58-4582-8a69-fcc098340c41,"What is the percentage of used lines of credit to Total available lines of credit as of December 31, 2019?",arithmetic,table,percent,False,True,1,7.36,1,arithmetic,unspecified,20,5,3,4,0
train,train_61f41f41-aea6-44ef-96cc-0fc960d24513,61f41f41-aea6-44ef-96cc-0fc960d24513,1e0575a4-28dc-4e64-acdf-46cf9242fd67,What is the difference between the Unused lines of credit for 2019 and 2018?,arithmetic,table,million,False,True,1,109900000.0,1000000,arithmetic,unspecified,20,5,3,4,0
train,train_4ebf4ce6-2e2d-4146-850d-8c5450961dcc,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,d2039910-5745-4641-a441-0476c4685298,What was done to increase the economic meaningfulness of the earnings statement of the continuing sector?,span,text,,False,False,1,,1,lookup,unspecified,,9,3,5,1
train,train_4ebf4ce6-2e2d-4146-850d-8c5450961dcc,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,0f4b6b17-5a03-4f49-9308-c208107a8bfb,How much of earnings does the Noncontrolling interests account for in FY2019?,span,text,,False,False,1,,1,lookup,fiscal,,9,3,5,1
train,train_4ebf4ce6-2e2d-4146-850d-8c5450961dcc,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,f57cbe0b-2e43-4665-8631-d0543bd8c267,What were the components factored in during the calculation of Current earnings from discontinued operations before taxes?,multi-span,table,,False,False,2,,1,multi-span,unspecified,,9,3,5,0
train,train_4ebf4ce6-2e2d-4146-850d-8c5450961dcc,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,c5027ca9-2d3e-4ad0-b165-69f9ab58b2be,In which year was Current earnings from discontinued operations after taxes larger?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,9,3,5,0
train,train_4ebf4ce6-2e2d-4146-850d-8c5450961dcc,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,98233a9f-6710-4f3c-bb69-057f83d7932d,What was the change in Sales in FY2019 from FY2018?,arithmetic,table,million,False,True,1,221000000.0,1000000,arithmetic,fiscal,,9,3,5,0
train,train_4ebf4ce6-2e2d-4146-850d-8c5450961dcc,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,7cb6c6fb-52fa-465e-bd3a-ca97f686fdaa,What was the percentage change in Sales in FY2019 from FY2018?,arithmetic,table,percent,False,True,1,8.25,1,arithmetic,fiscal,,9,3,5,0
train,train_235778bf-8ef9-4daa-b0d2-382d84fce0d4,235778bf-8ef9-4daa-b0d2-382d84fce0d4,4db7e072-24ef-4ea1-9f0c-a2ad24811617,What caused the increase in Cloud & Cognitive Software revenue in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,6,5,8,1
train,train_235778bf-8ef9-4daa-b0d2-382d84fce0d4,235778bf-8ef9-4daa-b0d2-382d84fce0d4,5e5b89e8-a5cc-44ee-b657-b951cfdd3013,What caused the increase in Cognitive Applications revenue in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,6,5,8,1
train,train_235778bf-8ef9-4daa-b0d2-382d84fce0d4,235778bf-8ef9-4daa-b0d2-382d84fce0d4,aa2aad7b-67ce-4a8d-894e-a7fb5ecb1acd,What caused the increase in Cloud & Data Platforms revenue in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,6,5,8,1
train,train_235778bf-8ef9-4daa-b0d2-382d84fce0d4,235778bf-8ef9-4daa-b0d2-382d84fce0d4,96be48fe-a8ae-4a43-a8ec-e09121053df7,What was the average Cloud & Cognitive Software external revenue in 2019 and 2018?,arithmetic,table,million,False,True,1,22704500000.0,1000000,arithmetic,unspecified,20,6,5,8,0
train,train_235778bf-8ef9-4daa-b0d2-382d84fce0d4,235778bf-8ef9-4daa-b0d2-382d84fce0d4,d27c3a03-0030-4fdb-b7ca-8e1eb499feba,What percentage of Cloud & Cognitive Software external revenue was Transaction Processing Platforms in 2019?,arithmetic,table,percent,False,True,1,34.21,1,arithmetic,unspecified,20,6,5,8,0
train,train_235778bf-8ef9-4daa-b0d2-382d84fce0d4,235778bf-8ef9-4daa-b0d2-382d84fce0d4,7b2b81fe-e9ae-4c86-9108-3d6f381d8e90,What is the average of Cloud & Data Platforms in 2019 and 2018?,arithmetic,table,million,False,True,1,9051000000.0,1000000,arithmetic,unspecified,20,6,5,8,0
train,train_89e868af-90b5-4fdf-8c1c-71f6db1f5526,89e868af-90b5-4fdf-8c1c-71f6db1f5526,6a475b57-ea8f-446b-b6fc-5e0082fb9e68,What did revenues for Corporate and Other represent?,span,text,,False,False,1,,1,lookup,unspecified,,17,6,6,1
train,train_89e868af-90b5-4fdf-8c1c-71f6db1f5526,89e868af-90b5-4fdf-8c1c-71f6db1f5526,755f5ff9-5377-4a94-98b2-ddb64bc92a45,What were the operating expenses for Software Solutions?,span,table-text,million,False,False,1,394800000.0,1000000,lookup,unspecified,,17,6,6,1
