split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,806ac467-ab50-428b-8584-baef6d6c4cee,292786c8-d057-44e9-b6f8-e22e2390c4a7,6,What is the average Operating income?,arithmetic,table,percent,False,(4.4+3.8+3.3) / 3,True,0,0,26,4,4,arithmetic
train,67111519-017b-4638-9a74-41eb792c2f0f,d6a3a306-fb34-48dc-838e-3d109f60d685,1,What led to increase in the revenue of ADG on sequential basis?,span,text,,False,,False,1,1,8,6,5,lookup
train,67111519-017b-4638-9a74-41eb792c2f0f,2497017d-3e7d-475a-bbfd-e1f53db71e5c,2,What led to increase in the revenue of AMS on sequential basis?,span,text,,False,,False,1,1,8,6,5,lookup
train,67111519-017b-4638-9a74-41eb792c2f0f,4af6718b-f4d3-40c4-a966-5a58d9c88fd4,3,What led to increase in the revenue of MDG on sequential basis?,span,text,,False,,False,1,1,8,6,5,lookup
train,67111519-017b-4638-9a74-41eb792c2f0f,60b4a92c-0acc-42b0-bbce-f66df867e4ca,4,"What is the average net revenues from Automotive and Discrete Group (ADG) for the period December 31, 2019 and 2018?",arithmetic,table,million,False,(924+967) / 2,True,0,0,8,6,5,arithmetic
train,67111519-017b-4638-9a74-41eb792c2f0f,2c6cdd11-6b7e-44d0-be4b-e582a1c6f389,5,"What is the average net revenues from Analog, MEMS and Sensors Group (AMS) for the period December 31, 2019 and 2018?",arithmetic,table,million,False,"(1,085+988) / 2",True,0,0,8,6,5,arithmetic
train,67111519-017b-4638-9a74-41eb792c2f0f,897c5ed0-edb7-43a1-95a1-a693b827535a,6,"What is the average net revenues from Microcontrollers and Digital ICs Group (MDG) for the period December 31, 2019 and 2018?",arithmetic,table,million,False,(742+689) / 2 ,True,0,0,8,6,5,arithmetic
train,635228dd-44ae-4ad2-817d-2079a9ceb320,6ae2c15d-9722-4ce8-8c70-0e27577d55f1,1,How were inventories valued at the lower of cost and net realizable value?,span,text,,False,,False,1,1,6,3,3,lookup
train,635228dd-44ae-4ad2-817d-2079a9ceb320,fd851472-5853-43f3-805a-de69a4637d56,2,Which years does the table provide information for the components of inventories?,multi-span,table-text,,False,,False,2,1,6,3,3,multi-span
train,635228dd-44ae-4ad2-817d-2079a9ceb320,fe42645d-c4c4-4892-ac79-a605c0f4e0cf,3,What was the amount of raw materials in 2018?,span,table-text,million,False,,False,1,1,6,3,3,lookup
train,635228dd-44ae-4ad2-817d-2079a9ceb320,0dc550d6-ba0a-4f46-b606-b102f5441631,4,What was the change in raw materials between 2018 and 2019?,arithmetic,table-text,million,False,74.5-26.0,True,0,1,6,3,3,multi-step
train,635228dd-44ae-4ad2-817d-2079a9ceb320,34c51b4d-4240-4767-b57c-363250b74a64,5,How many years did the amount of Finished goods exceed $200 million?,count,table-text,,False,2019,True,0,1,6,3,3,count
train,635228dd-44ae-4ad2-817d-2079a9ceb320,77191f82-0a18-4050-8911-bff9f1a401d9,6,What was the percentage change in total inventories between 2018 and 2019?,arithmetic,table-text,percent,False,(711.7-476.2)/476.2,True,0,1,6,3,3,multi-step
train,dd47151a-e645-492f-af54-08e3e5b4254d,f1eeaafb-40e5-47aa-8614-5667480515b0,1,How will the trend rates for Canadian post-retirement plans change between the current period to 2029 and in 2040 and after respectively?,multi-span,text,,False,,False,2,1,8,5,2,multi-span
train,dd47151a-e645-492f-af54-08e3e5b4254d,8ee547bf-784c-4fbd-a5b1-adc151550fdd,2,What are the respective pension discount rates for actuarial benefit obligation in 2019 and 2018 respectively?,multi-span,table-text,,False,,False,2,1,8,5,2,multi-span
train,dd47151a-e645-492f-af54-08e3e5b4254d,15c0a851-5b49-4515-a264-b480faf0c64f,3,What are the respective pension discount rates for benefit costs in 2019 and 2018 respectively?,multi-span,table-text,,False,,False,2,1,8,5,2,multi-span
train,dd47151a-e645-492f-af54-08e3e5b4254d,37a02df3-f6f6-4981-8d60-71a587c6db9f,4,What is the total pension discount rate for actuarial benefit obligation for 2018 and 2019?,arithmetic,table-text,percent,False,3.20 + 3.80 ,True,0,1,8,5,2,multi-step
train,dd47151a-e645-492f-af54-08e3e5b4254d,dc7bfc5a-cd41-4f16-be0d-7ca2d2b89eac,5,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,arithmetic,table-text,percent,False,3.20 - 3.80 ,True,0,1,8,5,2,multi-step
train,dd47151a-e645-492f-af54-08e3e5b4254d,e925d7ab-a48c-497f-9f00-29005b315ca2,6,What is the difference in future salary growth assumed under pension 2018 and 2019?,arithmetic,table-text,percent,False,2.50 - 2.50 ,True,0,1,8,5,2,multi-step
train,eaf92f5c-0a32-4cad-9919-067ae4c20978,49e19b33-4aa5-47dc-aeb1-3370f08ead0a,1,How many common shares did BCE repurchase in 2018?,span,table-text,,False,,False,1,1,9,6,6,lookup
train,eaf92f5c-0a32-4cad-9919-067ae4c20978,0743385d-68cd-4a00-aa67-a593bf2638bd,2,"What is the amount of stated capital outstanding on December 31, 2019",span,table,,False,,False,1,0,9,6,6,lookup
train,eaf92f5c-0a32-4cad-9919-067ae4c20978,7bdf70f2-45b5-485b-b3b3-c967f28f38f1,3,What comprised of the total cost that went into the repurchase of common shares in 2018?,multi-span,text,,False,,False,3,1,9,6,6,multi-span
train,eaf92f5c-0a32-4cad-9919-067ae4c20978,3e1a88fd-b2f4-40dd-a7f1-baef93720d4a,4,What is the percentage of the value charged to the deficit expressed as a percentage of total cost of common shares?,arithmetic,text,percent,False,103/175,True,0,1,9,6,6,arithmetic
train,eaf92f5c-0a32-4cad-9919-067ae4c20978,2540bb8a-19ac-481a-9a70-08a5a406889b,5,What was the total number of shares issued under ESP and DSP in 2019?,arithmetic,table,,False,"1,231,479+16,729",True,0,0,9,6,6,arithmetic
train,eaf92f5c-0a32-4cad-9919-067ae4c20978,904679f4-77f5-4575-975a-2b7b18eedbcf,6,What is the percentage change in the total number of shares in 2019?,arithmetic,table,percent,False,"(898,200,415-900,996,640)/900,996,640",True,0,0,9,6,6,arithmetic
train,cd19d6bc-f08e-452d-b682-4af9082ec82c,a5dbd519-b3f0-4124-867a-86e28524d354,1,How many legacy systems were replaced by implementing the new customer management system?,span,text,,False,,False,1,1,8,6,9,lookup
train,cd19d6bc-f08e-452d-b682-4af9082ec82c,ef3a55f8-f528-4b2f-bda7-3cd64af867b3,2,What were the net additions of the internet customers in 2019?,span,text,,False,,False,1,1,8,6,9,lookup
train,cd19d6bc-f08e-452d-b682-4af9082ec82c,2dfe3479-605d-4b6e-ba8f-2640977e24a4,3,What was the net loss for video customers in 2019?,span,text,,False,,False,1,1,8,6,9,lookup
train,cd19d6bc-f08e-452d-b682-4af9082ec82c,24e5d679-e4f1-47b4-a0ca-77550ef8c4be,4,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,arithmetic,table,,False,"-56,552 - (-55,849)",True,0,0,8,6,9,arithmetic
train,cd19d6bc-f08e-452d-b682-4af9082ec82c,edfade0f-df94-4bdb-85b2-0b9862dae1ee,5,What was the average increase / (decrease) in the internet service customers between 2018 and 2019?,arithmetic,table,,False,"(5,966 + 14,173) / 2",True,0,0,8,6,9,arithmetic
train,cd19d6bc-f08e-452d-b682-4af9082ec82c,c502823a-fa1d-49e3-b14e-6973d72afc2f,6,What was the average increase / (decrease) in video service customers between 2018 and 2019?,arithmetic,table,,False,"-(39,185 + 37,035) / 2",True,0,0,8,6,9,arithmetic
train,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,e87b913f-bd08-43e0-9539-f828bd2ff3eb,1,Which financial years' information is shown in the table?,multi-span,table,,False,,False,3,0,19,4,5,multi-span
train,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,a9d259dd-ecc0-4c47-aa63-eec04e443241,2,What does the table explain?,span,table-text,,False,,False,1,1,19,4,5,lookup
train,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,472e6515-b67f-401c-b7b7-2a3bf499a9d7,3,How much is the 2018 aggregated expected income expense ?,span,table,million,False,,False,1,0,19,4,5,lookup
train,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,b21b7d73-a581-4e3f-8847-58280b20d59a,4,"What is the 2018 deferred tax on overseas earnings, excluding the 15€m charge relating to the combination of Vodafone India with Idea Cellular?",arithmetic,table-text,million,False,24-15,True,0,1,19,4,5,multi-step
train,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,89f44070-0740-42f3-88bb-fa108d0e54c2,5,"What is the 2017 deferred tax on overseas earnings, excluding the 95€m charge relating to the combination of Vodafone India with Idea Cellular?",arithmetic,table-text,million,False,26-95,True,0,1,19,4,5,multi-step
train,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,af742fab-b68a-43ac-bb2b-77ef9f2fdbdf,6,What is the change between 2017-2018 and 2018-2019 average income tax expense?,arithmetic,table,million,False,"[1,496 +(-879)]/ 2 - [(-879)+ 4,764]/ 2",True,0,0,19,4,5,arithmetic
train,9ff39953-d7ca-40e1-9824-a14c05ee91e8,31010234-251c-4e67-854a-5a41fc8a65ab,1,Which model is used to estimate the fair value of employee share option?,span,text,,False,,False,1,1,7,4,6,lookup
train,9ff39953-d7ca-40e1-9824-a14c05ee91e8,ab907d38-5eba-496d-ab2b-7c3f5893cbba,2,What is the risk free rate based on?,span,text,,False,,False,1,1,7,4,6,lookup
train,9ff39953-d7ca-40e1-9824-a14c05ee91e8,76fab682-8963-4855-90a2-e68df40d6f4c,3,"What was the Expected term (in years) in 2019, 2018 and 2017 respectively?",multi-span,table,,False,,False,3,0,7,4,6,multi-span
train,9ff39953-d7ca-40e1-9824-a14c05ee91e8,4512f332-f703-4af4-ac40-594f459f6d8d,4,What was the change in the Risk-free interest rate from 2018 to 2019?,arithmetic,table,percent,False,2.7 - 2.2,True,0,0,7,4,6,arithmetic
train,9ff39953-d7ca-40e1-9824-a14c05ee91e8,935ce542-a630-4917-a5dd-fe4647b219a2,5,What was the average Expected volatility between 2017-2019?,arithmetic,table,percent,False,(41.5 + 39.8 + 41.0) / 3,True,0,0,7,4,6,arithmetic
train,9ff39953-d7ca-40e1-9824-a14c05ee91e8,43534a69-ffbb-4c73-8605-7b787ff86979,6,In which year was Estimated grant date fair value per ordinary share less than 30?,multi-span,table,,True,locate and analyze Estimated grant date fair value per ordinary share in row 7,True,2,0,7,4,6,comparison
train,77d32d68-40b6-4c76-8151-58b6e99bae9a,1bb0d605-4ca8-45dd-ac2a-2e68975f9b1f,1,How was basic earnings (loss) per share computed?,span,text,,False,,False,1,1,10,4,4,lookup
train,77d32d68-40b6-4c76-8151-58b6e99bae9a,ca296636-064f-4bb6-9363-aadb51392f5f,2,What was the net income(loss) in 2019?,span,table-text,thousand,False,,False,1,1,10,4,4,lookup
train,77d32d68-40b6-4c76-8151-58b6e99bae9a,fd39359f-cea8-44b7-b5b9-7f7566db09c3,3,What was the net income(loss) in 2018?,span,table-text,thousand,False,,False,1,1,10,4,4,lookup
train,77d32d68-40b6-4c76-8151-58b6e99bae9a,ae97568d-fcde-469c-a9a9-118d339cccb5,4,What was the percentage change in net income(loss) between 2018 and 2019?,arithmetic,table,percent,False,"(18,398-16,617)/16,617",True,0,0,10,4,4,arithmetic
train,77d32d68-40b6-4c76-8151-58b6e99bae9a,35096122-545b-4be2-8ea2-ebafd94c687f,5,What was the percentage change in Basic weighted average number of common shares outstanding between 2018 and 2019?,arithmetic,table,percent,False,"(34,589-35,250)/35,250",True,0,0,10,4,4,arithmetic
train,77d32d68-40b6-4c76-8151-58b6e99bae9a,bb2de5ba-6926-4ca3-ae67-5fe2264b1b59,6,What is the change in Basic earnings(loss) per share between 2018 and 2019?,arithmetic,table-text,,False,(0.53-0.47),True,0,1,10,4,4,multi-step
train,61f41f41-aea6-44ef-96cc-0fc960d24513,71f35ae8-fd4a-4251-bf08-d4f9d22815aa,1,"How much was commited as of December 31, 2019 of total available lines of credit?",span,text,,False,,False,1,1,5,3,4,lookup
train,61f41f41-aea6-44ef-96cc-0fc960d24513,81d03c03-a928-4e8e-aaa7-2bf3b1c18484,2,What does the table show?,span,text,,False,,False,1,1,5,3,4,lookup
train,61f41f41-aea6-44ef-96cc-0fc960d24513,a258f2ec-3953-428d-94b9-96e0e7dfb6ee,3,What years are included in the table?,multi-span,table,,False,,False,2,0,5,3,4,multi-span
train,61f41f41-aea6-44ef-96cc-0fc960d24513,0aa035e4-f009-4067-9904-b7d249900f1f,4,"How much money has not been committed as of December 31, 2019 for total available lines of credit?",arithmetic,table-text,million,False,"1,344.1-1,137.4",True,0,1,5,3,4,multi-step
train,61f41f41-aea6-44ef-96cc-0fc960d24513,e247fa90-8c58-4582-8a69-fcc098340c41,5,"What is the percentage of used lines of credit to Total available lines of credit as of December 31, 2019?",arithmetic,table,percent,False,"98.9/1,344.1",True,0,0,5,3,4,arithmetic
train,61f41f41-aea6-44ef-96cc-0fc960d24513,1e0575a4-28dc-4e64-acdf-46cf9242fd67,6,What is the difference between the Unused lines of credit for 2019 and 2018?,arithmetic,table,million,False,"1,245.2-1,135.3",True,0,0,5,3,4,arithmetic
train,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,d2039910-5745-4641-a441-0476c4685298,1,What was done to increase the economic meaningfulness of the earnings statement of the continuing sector?,span,text,,False,,False,1,1,9,3,5,lookup
train,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,0f4b6b17-5a03-4f49-9308-c208107a8bfb,2,How much of earnings does the Noncontrolling interests account for in FY2019?,span,text,,False,,False,1,1,9,3,5,lookup
train,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,f57cbe0b-2e43-4665-8631-d0543bd8c267,3,What were the components factored in during the calculation of Current earnings from discontinued operations before taxes?,multi-span,table,,False,,False,2,0,9,3,5,multi-span
train,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,c5027ca9-2d3e-4ad0-b165-69f9ab58b2be,4,In which year was Current earnings from discontinued operations after taxes larger?,span,table,,True,122>88,True,1,0,9,3,5,comparison
train,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,98233a9f-6710-4f3c-bb69-057f83d7932d,5,What was the change in Sales in FY2019 from FY2018?,arithmetic,table,million,False,"2,901-2,680",True,0,0,9,3,5,arithmetic
train,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,7cb6c6fb-52fa-465e-bd3a-ca97f686fdaa,6,What was the percentage change in Sales in FY2019 from FY2018?,arithmetic,table,percent,False,"(2,901-2,680)/2,680",True,0,0,9,3,5,arithmetic
train,235778bf-8ef9-4daa-b0d2-382d84fce0d4,4db7e072-24ef-4ea1-9f0c-a2ad24811617,1,What caused the increase in Cloud & Cognitive Software revenue in 2019?,span,text,,False,,False,1,1,6,5,8,lookup
train,235778bf-8ef9-4daa-b0d2-382d84fce0d4,5e5b89e8-a5cc-44ee-b657-b951cfdd3013,2,What caused the increase in Cognitive Applications revenue in 2019?,span,text,,False,,False,1,1,6,5,8,lookup
train,235778bf-8ef9-4daa-b0d2-382d84fce0d4,aa2aad7b-67ce-4a8d-894e-a7fb5ecb1acd,3,What caused the increase in Cloud & Data Platforms revenue in 2019?,span,text,,False,,False,1,1,6,5,8,lookup
train,235778bf-8ef9-4daa-b0d2-382d84fce0d4,96be48fe-a8ae-4a43-a8ec-e09121053df7,4,What was the average Cloud & Cognitive Software external revenue in 2019 and 2018?,arithmetic,table,million,False,"(23,200 + 22,209) / 2",True,0,0,6,5,8,arithmetic
train,235778bf-8ef9-4daa-b0d2-382d84fce0d4,d27c3a03-0030-4fdb-b7ca-8e1eb499feba,5,What percentage of Cloud & Cognitive Software external revenue was Transaction Processing Platforms in 2019?,arithmetic,table,percent,False,"7,936 / 23,200",True,0,0,6,5,8,arithmetic
train,235778bf-8ef9-4daa-b0d2-382d84fce0d4,7b2b81fe-e9ae-4c86-9108-3d6f381d8e90,6,What is the average of Cloud & Data Platforms in 2019 and 2018?,arithmetic,table,million,False,"(9,499 + 8,603) / 2",True,0,0,6,5,8,arithmetic
train,89e868af-90b5-4fdf-8c1c-71f6db1f5526,6a475b57-ea8f-446b-b6fc-5e0082fb9e68,1,What did revenues for Corporate and Other represent?,span,text,,False,,False,1,1,17,6,6,lookup
train,89e868af-90b5-4fdf-8c1c-71f6db1f5526,755f5ff9-5377-4a94-98b2-ddb64bc92a45,2,What were the operating expenses for Software Solutions?,span,table-text,million,False,,False,1,1,17,6,6,lookup
train,89e868af-90b5-4fdf-8c1c-71f6db1f5526,9ebf4b6d-f044-4c54-a115-4167c8da3c3b,3,What were the total Transition and integration costs?,span,table-text,million,False,,False,1,1,17,6,6,lookup
train,89e868af-90b5-4fdf-8c1c-71f6db1f5526,0d92fff4-72fa-4feb-9b9c-d40aa45fd7ac,4,What was the difference in the EBITDA between Software Solutions and Data and Analytics?,arithmetic,table-text,million,False,567.2-39.5,True,0,1,17,6,6,multi-step
train,89e868af-90b5-4fdf-8c1c-71f6db1f5526,5a4e7cbc-ee3e-407a-96a6-95d25be8b1a6,5,What was the difference between Total Assets and Total Goodwill?,arithmetic,table-text,million,False,"3,653.4-2,329.7",True,0,1,17,6,6,multi-step
train,89e868af-90b5-4fdf-8c1c-71f6db1f5526,10614ac9-04ed-4232-804e-24882a9ab1b5,6,What was the difference in Depreciation and amortization between Software Solutions and Corporate and Other?,arithmetic,table-text,million,False,112.9-90.0,True,0,1,17,6,6,multi-step
train,32668436-f708-4dfc-ac4a-a46148622bd6,5e244d07-6a55-40cc-bddd-22f5a2bac5b2,1,What is revenue by geography based on?,span,text,,False,,False,1,1,18,3,2,lookup
train,32668436-f708-4dfc-ac4a-a46148622bd6,d00c1841-9ef2-426d-b16b-903b6f5b0a78,2,What is the total Asia Pacific revenues in 2019 and 2018 respectively?,multi-span,table-text,thousand,False,,False,2,1,18,3,2,multi-span
train,32668436-f708-4dfc-ac4a-a46148622bd6,7446127e-68e4-4d89-8e6d-b20085019e32,3,What is the total Europe revenues in 2019 and 2018 respectively?,multi-span,table-text,thousand,False,,False,2,1,18,3,2,multi-span
train,32668436-f708-4dfc-ac4a-a46148622bd6,d9f8146d-7566-48ce-b531-cd5f3fd6c966,4,What is the change in total revenues between 2018 and 2019?,arithmetic,table-text,thousand,False,"111,412-111,322",True,0,1,18,3,2,multi-step
train,32668436-f708-4dfc-ac4a-a46148622bd6,3573ba23-bae6-4f8c-a772-831316b7b549,5,What is the average of the total Asia Pacific revenues in 2018 and 2019?,arithmetic,table-text,thousand,False,"(6,490+ 7,859)/2",True,0,1,18,3,2,multi-step
train,32668436-f708-4dfc-ac4a-a46148622bd6,cf515095-b229-46d5-992c-0eb53db58776,6,"In 2019, how many geographic regions have total revenues of more than $20,000 thousand?",count,table-text,,False,Europe ## North America,True,0,1,18,3,2,count
train,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,0d18801f-5b34-48eb-91d2-87c98fa9c523,1,What was the change in the employee benefit from 2018 to 2019?,arithmetic,table,million,False,"5,048 - 5,403",True,0,0,15,3,5,arithmetic
train,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,178d1e14-17a4-4a31-b29d-db84fd5d8943,2,What was the average tax loss and credit carry forward for 2018 and 2019?,arithmetic,table,million,False,"(3,012 + 3,576) / 2",True,0,0,15,3,5,arithmetic
train,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,d3647bf7-edb2-401d-b33f-822725245786,3,What was the average other assets for 2018 and 2019?,arithmetic,table,million,False,"(5,595 + 1,650) / 2",True,0,0,15,3,5,arithmetic
train,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,03e6f4ce-d5e9-4718-8988-85cbabffda71,4,What was the undistributed earnings of foreign subsidiary invested outside the US amounted to in 2019?,span,text,,False,,False,1,1,15,3,5,lookup
train,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,2f561b61-16b7-4130-a503-2f4632dc3398,5,What was the net after tax loss and credit carry forward for income tax in 2019?,span,text,,False,,False,1,1,15,3,5,lookup
train,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,0db252ea-bd9c-4b17-b252-7fe8ce405628,6,What was the valuation allowance decrease in 2019?,span,text,,False,,False,1,1,15,3,5,lookup
train,adb3a226-3863-454e-a552-377b74a1791b,7dfbf660-6b42-43f1-b758-3f98a79ac341,1,How is the fair value of options granted determined?,span,text,,False,,False,1,1,8,3,3,lookup
train,adb3a226-3863-454e-a552-377b74a1791b,b460c6f7-01ed-4784-b8ea-dc267f3bf38c,2,What is expected volatility based on?,span,text,,False,,False,1,1,8,3,3,lookup
train,adb3a226-3863-454e-a552-377b74a1791b,517141b9-4b42-49d0-ba52-c6347756e05d,3,Which assumption variables in the table are further elaborated in the text?,multi-span,table-text,,False,,False,3,2,8,3,3,multi-span
train,adb3a226-3863-454e-a552-377b74a1791b,9b283f98-aad5-4a3a-b7a0-f93097589531,4,In which year is the weighted average share price higher?,span,table,,True,$58>$57,True,1,0,8,3,3,comparison
train,adb3a226-3863-454e-a552-377b74a1791b,cf48b4ac-52c8-40b7-a553-81c3c6a0fcf3,5,What is the change in the expected volatility in 2019?,arithmetic,table,percent,False,14%-12%,True,0,0,8,3,3,arithmetic
train,adb3a226-3863-454e-a552-377b74a1791b,1538ad85-dec0-4047-8242-0d194ff30942,6,What is the average expected life over 2018 and 2019?,arithmetic,table,,False,(4+4)/2,True,0,0,8,3,3,arithmetic
train,f5b55faa-80f4-4483-aa14-1a0c626253b7,72b1b9c6-21a8-4727-8be8-a0502828f463,1,"How much was Consolidated net cash flow from operating activities for the year ended December 31, 2019 and 2018?",span,text,,False,,False,1,1,5,3,21,lookup
train,f5b55faa-80f4-4483-aa14-1a0c626253b7,88ee4eb2-bcb0-4a60-8530-8ab975d7a3a1,2,"What led to increase in Consolidated net cash flow from operating activities for the year ended December 31, 2019?",span,text,,False,,False,1,1,5,3,21,lookup
train,f5b55faa-80f4-4483-aa14-1a0c626253b7,6a702970-dd34-4682-9072-c25f026fc2c7,3,How much was received from Brookfield for the sale of interests in Altera during 2019?,span,text,,False,,False,1,1,5,3,21,lookup
train,f5b55faa-80f4-4483-aa14-1a0c626253b7,b4e6df38-40a7-4ab3-aad6-ad9667ded6a9,4,"What is the increase/ (decrease) in Net operating cash flows from Year Ended December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"383,306-182,135",True,0,0,5,3,21,arithmetic
