question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
d4919a15-b02b-4392-99ae-9eccd114e0ff,806ac467-ab50-428b-8584-baef6d6c4cee,train,1,Why did the Operating revenues decreased from 2018 to 2019? ,"[""primarily due to decreased other operating revenues, decreased foundry wafer sale, and 2.5% depreciation of the NTD in 2019 from 2018.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,d4919a15-b02b-4392-99ae-9eccd114e0ff,train,True,lookup,unspecified,20.0,,806ac467-ab50-428b-8584-baef6d6c4cee,26,4,4,False
05236c86-d05a-40d9-b15f-8eb197e2e158,806ac467-ab50-428b-8584-baef6d6c4cee,train,2,Why did the Operating costs decreased from 2018 to 2019?,"[""primarily due to the decreased depreciation expense and other operating costs, which was partially offset by the increased direct material costs.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,05236c86-d05a-40d9-b15f-8eb197e2e158,train,True,lookup,unspecified,20.0,,806ac467-ab50-428b-8584-baef6d6c4cee,26,4,4,False
f14ec8e3-78ca-490c-afcd-fb53de9e3d0a,806ac467-ab50-428b-8584-baef6d6c4cee,train,3,Why did the gross margin decreased from 2018 to 2019?,"[""primarily due to an annual decline of 2.9% in average selling price.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f14ec8e3-78ca-490c-afcd-fb53de9e3d0a,train,True,lookup,unspecified,20.0,,806ac467-ab50-428b-8584-baef6d6c4cee,26,4,4,False
5d471d72-8847-44c3-a732-a1fd3cdd57a0,806ac467-ab50-428b-8584-baef6d6c4cee,train,4,What is the average of Gross profit?,15.87,False,(18.1+15.1+14.4) / 3,3,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,5d471d72-8847-44c3-a732-a1fd3cdd57a0,train,True,multi-step,unspecified,,,806ac467-ab50-428b-8584-baef6d6c4cee,26,4,4,False
70cc2860-933e-415f-acc0-d49985ed86d3,806ac467-ab50-428b-8584-baef6d6c4cee,train,5,What is the average Operating expenses?,14.7,False,(14.8+14.7+14.6) / 3,3,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,70cc2860-933e-415f-acc0-d49985ed86d3,train,True,multi-step,unspecified,,,806ac467-ab50-428b-8584-baef6d6c4cee,26,4,4,False
292786c8-d057-44e9-b6f8-e22e2390c4a7,806ac467-ab50-428b-8584-baef6d6c4cee,train,6,What is the average Operating income?,3.83,False,(4.4+3.8+3.3) / 3,3,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,292786c8-d057-44e9-b6f8-e22e2390c4a7,train,True,multi-step,unspecified,,,806ac467-ab50-428b-8584-baef6d6c4cee,26,4,4,False
d6a3a306-fb34-48dc-838e-3d109f60d685,67111519-017b-4638-9a74-41eb792c2f0f,train,1,What led to increase in the revenue of ADG on sequential basis?,"[""driven by an increase in volumes of approximately 8%, partially offset by a decrease in average selling prices of approximately 5%, mostly attributable to product mix.""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,d6a3a306-fb34-48dc-838e-3d109f60d685,train,True,lookup,unspecified,,,67111519-017b-4638-9a74-41eb792c2f0f,8,6,5,False
2497017d-3e7d-475a-bbfd-e1f53db71e5c,67111519-017b-4638-9a74-41eb792c2f0f,train,2,What led to increase in the revenue of AMS on sequential basis?,"[""driven by Analog and Imaging products. AMS increase was due to an increase of approximately 5% in average selling prices, entirely due to product mix, and to higher volumes of approximately of 7%.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,2497017d-3e7d-475a-bbfd-e1f53db71e5c,train,True,lookup,unspecified,,,67111519-017b-4638-9a74-41eb792c2f0f,8,6,5,False
4af6718b-f4d3-40c4-a966-5a58d9c88fd4,67111519-017b-4638-9a74-41eb792c2f0f,train,3,What led to increase in the revenue of MDG on sequential basis?,"[""driven by Microcontrollers, due to both higher average selling prices of approximately 6%, entirely due to product mix, and higher volumes of approximately 2%.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,4af6718b-f4d3-40c4-a966-5a58d9c88fd4,train,True,lookup,unspecified,,,67111519-017b-4638-9a74-41eb792c2f0f,8,6,5,False
60b4a92c-0acc-42b0-bbce-f66df867e4ca,67111519-017b-4638-9a74-41eb792c2f0f,train,4,"What is the average net revenues from Automotive and Discrete Group (ADG) for the period December 31, 2019 and 2018?",945.5,False,(924+967) / 2,2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,60b4a92c-0acc-42b0-bbce-f66df867e4ca,train,True,multi-step,unspecified,20.0,,67111519-017b-4638-9a74-41eb792c2f0f,8,6,5,False
2c6cdd11-6b7e-44d0-be4b-e582a1c6f389,67111519-017b-4638-9a74-41eb792c2f0f,train,5,"What is the average net revenues from Analog, MEMS and Sensors Group (AMS) for the period December 31, 2019 and 2018?",1036.5,False,"(1,085+988) / 2",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,2c6cdd11-6b7e-44d0-be4b-e582a1c6f389,train,True,multi-step,unspecified,20.0,,67111519-017b-4638-9a74-41eb792c2f0f,8,6,5,False
897c5ed0-edb7-43a1-95a1-a693b827535a,67111519-017b-4638-9a74-41eb792c2f0f,train,6,"What is the average net revenues from Microcontrollers and Digital ICs Group (MDG) for the period December 31, 2019 and 2018?",715.5,False,(742+689) / 2 ,2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,897c5ed0-edb7-43a1-95a1-a693b827535a,train,True,multi-step,unspecified,20.0,,67111519-017b-4638-9a74-41eb792c2f0f,8,6,5,False
6ae2c15d-9722-4ce8-8c70-0e27577d55f1,635228dd-44ae-4ad2-817d-2079a9ceb320,train,1,How were inventories valued at the lower of cost and net realizable value?,"[""using the first-in, first-out method.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,6ae2c15d-9722-4ce8-8c70-0e27577d55f1,train,True,lookup,unspecified,,,635228dd-44ae-4ad2-817d-2079a9ceb320,6,3,3,False
fd851472-5853-43f3-805a-de69a4637d56,635228dd-44ae-4ad2-817d-2079a9ceb320,train,2,Which years does the table provide information for the components of inventories?,"[""2019"", ""2018""]",True,,0,multi-span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,fd851472-5853-43f3-805a-de69a4637d56,train,True,multi-step,unspecified,,,635228dd-44ae-4ad2-817d-2079a9ceb320,6,3,3,False
fe42645d-c4c4-4892-ac79-a605c0f4e0cf,635228dd-44ae-4ad2-817d-2079a9ceb320,train,3,What was the amount of raw materials in 2018?,"[""26.0""]",True,,0,span,table-text,2,1,True,False,million,table-text reasoning,False,False,False,False,False,False,million,1000000.0,False,fe42645d-c4c4-4892-ac79-a605c0f4e0cf,train,True,multi-step,unspecified,20.0,26000000.0,635228dd-44ae-4ad2-817d-2079a9ceb320,6,3,3,False
0dc550d6-ba0a-4f46-b606-b102f5441631,635228dd-44ae-4ad2-817d-2079a9ceb320,train,4,What was the change in raw materials between 2018 and 2019?,48.5,False,74.5-26.0,1,arithmetic,table-text,2,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,0dc550d6-ba0a-4f46-b606-b102f5441631,train,True,arithmetic,unspecified,20.0,,635228dd-44ae-4ad2-817d-2079a9ceb320,6,3,3,False
34c51b4d-4240-4767-b57c-363250b74a64,635228dd-44ae-4ad2-817d-2079a9ceb320,train,5,How many years did the amount of Finished goods exceed $200 million?,1,False,2019,0,count,table-text,2,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,34c51b4d-4240-4767-b57c-363250b74a64,train,True,count,unspecified,,,635228dd-44ae-4ad2-817d-2079a9ceb320,6,3,3,False
77191f82-0a18-4050-8911-bff9f1a401d9,635228dd-44ae-4ad2-817d-2079a9ceb320,train,6,What was the percentage change in total inventories between 2018 and 2019?,49.45,False,(711.7-476.2)/476.2,2,arithmetic,table-text,2,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,77191f82-0a18-4050-8911-bff9f1a401d9,train,True,multi-step,unspecified,20.0,,635228dd-44ae-4ad2-817d-2079a9ceb320,6,3,3,False
f1eeaafb-40e5-47aa-8614-5667480515b0,dd47151a-e645-492f-af54-08e3e5b4254d,train,1,How will the trend rates for Canadian post-retirement plans change between the current period to 2029 and in 2040 and after respectively?,"[""Increase linearly to 4.75%"", ""grading down to an ultimate rate of 3.57% per annum in 2040 and thereafter.""]",True,,0,multi-span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f1eeaafb-40e5-47aa-8614-5667480515b0,train,True,lookup,unspecified,20.0,,dd47151a-e645-492f-af54-08e3e5b4254d,8,5,2,False
8ee547bf-784c-4fbd-a5b1-adc151550fdd,dd47151a-e645-492f-af54-08e3e5b4254d,train,2,What are the respective pension discount rates for actuarial benefit obligation in 2019 and 2018 respectively?,"[""3.20%"", ""3.80%""]",True,,0,multi-span,table-text,1,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,8ee547bf-784c-4fbd-a5b1-adc151550fdd,train,True,multi-step,unspecified,20.0,,dd47151a-e645-492f-af54-08e3e5b4254d,8,5,2,False
15c0a851-5b49-4515-a264-b480faf0c64f,dd47151a-e645-492f-af54-08e3e5b4254d,train,3,What are the respective pension discount rates for benefit costs in 2019 and 2018 respectively?,"[""3.90%"", ""3.60%""]",True,,0,multi-span,table-text,1,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,15c0a851-5b49-4515-a264-b480faf0c64f,train,True,multi-step,unspecified,20.0,,dd47151a-e645-492f-af54-08e3e5b4254d,8,5,2,False
37a02df3-f6f6-4981-8d60-71a587c6db9f,dd47151a-e645-492f-af54-08e3e5b4254d,train,4,What is the total pension discount rate for actuarial benefit obligation for 2018 and 2019?,7,False,3.20 + 3.80 ,1,arithmetic,table-text,1,1,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,37a02df3-f6f6-4981-8d60-71a587c6db9f,train,True,arithmetic,unspecified,20.0,,dd47151a-e645-492f-af54-08e3e5b4254d,8,5,2,False
dc7bfc5a-cd41-4f16-be0d-7ca2d2b89eac,dd47151a-e645-492f-af54-08e3e5b4254d,train,5,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,-0.6,False,3.20 - 3.80 ,1,arithmetic,table-text,1,1,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,dc7bfc5a-cd41-4f16-be0d-7ca2d2b89eac,train,True,arithmetic,unspecified,20.0,,dd47151a-e645-492f-af54-08e3e5b4254d,8,5,2,False
e925d7ab-a48c-497f-9f00-29005b315ca2,dd47151a-e645-492f-af54-08e3e5b4254d,train,6,What is the difference in future salary growth assumed under pension 2018 and 2019?,0,False,2.50 - 2.50 ,1,arithmetic,table-text,1,1,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,e925d7ab-a48c-497f-9f00-29005b315ca2,train,True,arithmetic,unspecified,20.0,,dd47151a-e645-492f-af54-08e3e5b4254d,8,5,2,False
49e19b33-4aa5-47dc-aeb1-3370f08ead0a,eaf92f5c-0a32-4cad-9919-067ae4c20978,train,1,How many common shares did BCE repurchase in 2018?,"[""3,085,697""]",True,,0,span,table-text,4,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,49e19b33-4aa5-47dc-aeb1-3370f08ead0a,train,True,multi-step,unspecified,20.0,3085697.0,eaf92f5c-0a32-4cad-9919-067ae4c20978,9,6,6,False
0743385d-68cd-4a00-aa67-a593bf2638bd,eaf92f5c-0a32-4cad-9919-067ae4c20978,train,2,"What is the amount of stated capital outstanding on December 31, 2019","[""20,363""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,0743385d-68cd-4a00-aa67-a593bf2638bd,train,True,lookup,unspecified,20.0,20363.0,eaf92f5c-0a32-4cad-9919-067ae4c20978,9,6,6,False
7bdf70f2-45b5-485b-b3b3-c967f28f38f1,eaf92f5c-0a32-4cad-9919-067ae4c20978,train,3,What comprised of the total cost that went into the repurchase of common shares in 2018?,"[""Stated capital"", ""reduction of the contributed surplus attributable to these common shares"", ""charged to the deficit""]",True,,0,multi-span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,7bdf70f2-45b5-485b-b3b3-c967f28f38f1,train,True,lookup,unspecified,20.0,,eaf92f5c-0a32-4cad-9919-067ae4c20978,9,6,6,False
3e1a88fd-b2f4-40dd-a7f1-baef93720d4a,eaf92f5c-0a32-4cad-9919-067ae4c20978,train,4,What is the percentage of the value charged to the deficit expressed as a percentage of total cost of common shares?,58.86,False,103/175,1,arithmetic,text,4,1,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,3e1a88fd-b2f4-40dd-a7f1-baef93720d4a,train,True,arithmetic,unspecified,,,eaf92f5c-0a32-4cad-9919-067ae4c20978,9,6,6,False
2540bb8a-19ac-481a-9a70-08a5a406889b,eaf92f5c-0a32-4cad-9919-067ae4c20978,train,5,What was the total number of shares issued under ESP and DSP in 2019?,1248208,False,"1,231,479+16,729",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,2540bb8a-19ac-481a-9a70-08a5a406889b,train,True,arithmetic,unspecified,20.0,,eaf92f5c-0a32-4cad-9919-067ae4c20978,9,6,6,False
904679f4-77f5-4575-975a-2b7b18eedbcf,eaf92f5c-0a32-4cad-9919-067ae4c20978,train,6,What is the percentage change in the total number of shares in 2019?,-0.31,False,"(898,200,415-900,996,640)/900,996,640",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,904679f4-77f5-4575-975a-2b7b18eedbcf,train,True,multi-step,unspecified,20.0,,eaf92f5c-0a32-4cad-9919-067ae4c20978,9,6,6,False
a5dbd519-b3f0-4124-867a-86e28524d354,cd19d6bc-f08e-452d-b682-4af9082ec82c,train,1,How many legacy systems were replaced by implementing the new customer management system?,"[""22""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,a5dbd519-b3f0-4124-867a-86e28524d354,train,True,lookup,unspecified,,22.0,cd19d6bc-f08e-452d-b682-4af9082ec82c,8,6,9,False
ef3a55f8-f528-4b2f-bda7-3cd64af867b3,cd19d6bc-f08e-452d-b682-4af9082ec82c,train,2,What were the net additions of the internet customers in 2019?,"[""5,966""]",True,,0,span,text,6,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,ef3a55f8-f528-4b2f-bda7-3cd64af867b3,train,True,lookup,unspecified,20.0,5966.0,cd19d6bc-f08e-452d-b682-4af9082ec82c,8,6,9,False
2dfe3479-605d-4b6e-ba8f-2640977e24a4,cd19d6bc-f08e-452d-b682-4af9082ec82c,train,3,What was the net loss for video customers in 2019?,"[""39,185""]",True,,0,span,text,7,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,2dfe3479-605d-4b6e-ba8f-2640977e24a4,train,True,lookup,unspecified,20.0,39185.0,cd19d6bc-f08e-452d-b682-4af9082ec82c,8,6,9,False
24e5d679-e4f1-47b4-a0ca-77550ef8c4be,cd19d6bc-f08e-452d-b682-4af9082ec82c,train,4,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,-703,False,"-56,552 - (-55,849)",3,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,24e5d679-e4f1-47b4-a0ca-77550ef8c4be,train,True,multi-step,unspecified,20.0,,cd19d6bc-f08e-452d-b682-4af9082ec82c,8,6,9,False
edfade0f-df94-4bdb-85b2-0b9862dae1ee,cd19d6bc-f08e-452d-b682-4af9082ec82c,train,5,What was the average increase / (decrease) in the internet service customers between 2018 and 2019?,10069.5,False,"(5,966 + 14,173) / 2",2,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,edfade0f-df94-4bdb-85b2-0b9862dae1ee,train,True,multi-step,unspecified,20.0,,cd19d6bc-f08e-452d-b682-4af9082ec82c,8,6,9,False
c502823a-fa1d-49e3-b14e-6973d72afc2f,cd19d6bc-f08e-452d-b682-4af9082ec82c,train,6,What was the average increase / (decrease) in video service customers between 2018 and 2019?,-38110,False,"-(39,185 + 37,035) / 2",3,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,c502823a-fa1d-49e3-b14e-6973d72afc2f,train,True,multi-step,unspecified,20.0,,cd19d6bc-f08e-452d-b682-4af9082ec82c,8,6,9,False
e87b913f-bd08-43e0-9539-f828bd2ff3eb,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,train,1,Which financial years' information is shown in the table?,"[""2017"", ""2018"", ""2019""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,e87b913f-bd08-43e0-9539-f828bd2ff3eb,train,True,lookup,unspecified,,,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,19,4,5,False
a9d259dd-ecc0-4c47-aa63-eec04e443241,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,train,2,What does the table explain?,"[""the differences between the expected tax expense, being the aggregate of the Group’s geographical split of profits multiplied by the relevant local tax rates and the Group’s total tax expense for each year""]",True,,0,span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,a9d259dd-ecc0-4c47-aa63-eec04e443241,train,True,multi-step,unspecified,,,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,19,4,5,False
472e6515-b67f-401c-b7b7-2a3bf499a9d7,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,train,3,How much is the 2018 aggregated expected income expense ?,"[""985""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,472e6515-b67f-401c-b7b7-2a3bf499a9d7,train,True,lookup,unspecified,20.0,985000000.0,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,19,4,5,False
b21b7d73-a581-4e3f-8847-58280b20d59a,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,train,4,"What is the 2018 deferred tax on overseas earnings, excluding the 15€m charge relating to the combination of Vodafone India with Idea Cellular?",9,False,24-15,1,arithmetic,table-text,5,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,b21b7d73-a581-4e3f-8847-58280b20d59a,train,True,arithmetic,unspecified,20.0,,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,19,4,5,False
